head,relation,tail,score
/m/02b17t,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.974111557006836
/m/07fpm3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.674723625183105
/m/0b1s_q,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.168014526367188
/m/0b5x23,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.099578857421875
/m/016ywb,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.251005172729492
/m/01cz_1,/base/biblioness/bibs_location/country,/m/0345h,-7.427420616149902
/m/078lk,/base/biblioness/bibs_location/country,/m/03rjj,-8.56221866607666
/m/01t6b4,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.743060111999512
/m/012fvq,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.821253776550293
/m/01sbf2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.839354515075684
/m/025rxjq,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.677938461303711
/m/02fvv,/base/biblioness/bibs_location/country,/m/06q1r,-8.284260749816895
/m/0mz2,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.694184303283691
/m/0b_6xf,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.868494033813477
/m/0b4lkx,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.763391494750977
/m/0277990,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.92148494720459
/m/024bqj,/base/biblioness/bibs_location/country,/m/03_3d,-9.064998626708984
/m/0gqkd,/base/biblioness/bibs_location/country,/m/03_3d,-8.691874504089355
/m/05vc35,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.186260223388672
/m/04kj2v,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.316438674926758
/m/04yqlk,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.936402320861816
/m/0fdys,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.659686088562012
/m/013q0p,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.565424919128418
/m/01wmcbg,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.037245750427246
/m/0jc6p,/base/biblioness/bibs_location/country,/m/07srw,-9.577898025512695
/m/079ws,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.376285552978516
/m/0178g,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.446696281433105
/m/014knw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.709540367126465
